site,cast_time_PST,cast_time_UTC,time_zone,depth_0_tide,latitude,longitude,location,timeJ,timeH,timeM,timeS,scan,depth,pressure,temperature,conductivity,salinity,density,oxygen,oxygen2,fluorescence,par_sat_log,turbidity,depth2,density2,salinity2,flag
EO,2018-06-15T11:11:03,2018-06-15T18:11:03Z,PST,13.1,36.62405,-121.9055,Offshore,166.467518,0.03627,2.1764,130.585,523,12.514,12.593,9.6075,3.666887,33.9238,1026.234,4.5408,138.282,2.5773,4.4273,1.354,12.5,1026.2243,33.9111,0
EO,2018-06-15T11:11:03,2018-06-15T18:11:03Z,PST,13.1,36.62405,-121.9055,Offshore,166.467536,0.03669,2.2014,132.082,529,13.048,13.097,9.6035,3.667058,33.9281,1026.241,4.6045,140.221,2.4399,3.804,1.3589,13,1026.2314,33.9163,0
EO,2018-06-15T11:11:03,2018-06-15T18:11:03Z,PST,13.1,36.62405,-121.9055,Offshore,166.467555,0.03716,2.2298,133.787,536,13.481,13.601,9.6067,3.667546,33.9282,1026.2425,4.6303,141.007,2.4794,3.3682,1.348,13.5,1026.2346,33.9182,0
EO,2018-06-15T11:11:03,2018-06-15T18:11:03Z,PST,13.1,36.62405,-121.9055,Offshore,166.467575,0.03762,2.2572,135.437,543,14.194,14.105,9.6101,3.668005,33.9265,1026.2437,nd,nd,2.4429,2.8101,1.5067,14,1026.2374,33.9194,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514379,0.02897,1.7384,104.31,418,1.469,1.512,12.3029,3.899444,33.7384,1025.5539,9.6933,295.348,2.4772,698.84,1.7571,1.5,1025.5638,33.7454,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514565,0.03346,2.0072,120.431,483,2.009,2.015,12.2538,3.896397,33.7602,1025.5864,9.7927,298.396,2.7595,844.34,1.5676,2,1025.5868,33.7599,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514612,0.03457,2.0743,124.456,499,2.485,2.519,12.2309,3.892909,33.762,1025.5918,9.7199,296.164,3.0272,640.67,1.5306,2.5,1025.5833,33.7468,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.51463,0.03501,2.1006,126.038,505,3.003,3.022,12.1113,3.878997,33.7185,1025.575,9.5532,291.091,3.5888,469.63,1.559,3,1025.5874,33.7199,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.51465,0.03549,2.1291,127.743,512,3.487,3.526,11.9147,3.857493,33.745,1025.6298,9.0291,275.079,4.0962,375.03,1.5378,3.5,1025.6024,33.6885,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514669,0.03594,2.1567,129.403,519,3.995,4.03,11.4589,3.812465,33.6387,1025.6178,8.3514,254.401,4.5217,311.29,1.5456,4,1025.6684,33.6617,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514687,0.03639,2.1832,130.993,525,4.525,4.533,11.0553,3.784663,33.7536,1025.8021,7.9099,240.946,5.2024,276.56,1.5247,4.5,1025.8174,33.756,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514707,0.03686,2.2116,132.694,532,5.001,5.037,10.8794,3.773494,33.838,1025.9101,7.6597,233.325,6.67,211,1.4643,5,1025.8905,33.8066,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514727,0.03733,2.2401,134.405,539,5.46,5.541,10.7818,3.765032,33.8504,1025.9393,7.5284,229.314,6.8364,182.7,1.4387,5.5,1025.9143,33.8121,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514744,0.03776,2.2654,135.923,545,6.028,6.045,10.6727,3.755099,33.8254,1025.9392,7.3816,224.839,6.6301,153.56,1.4521,6,1025.9368,33.8134,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514763,0.03818,2.2911,137.466,551,6.458,6.548,10.5921,3.749684,33.8631,1025.9889,7.3447,223.714,7.0011,148.2,1.4329,6.5,1025.969,33.8336,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514778,0.03857,2.3142,138.853,556,7.007,7.052,10.5497,3.74736,33.867,1026.004,7.35,223.874,7.5197,126.53,1.5776,7,1025.991,33.8494,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514794,0.03896,2.3372,140.235,562,7.494,7.556,10.5241,3.743499,33.8755,1026.0138,7.2913,222.083,7.5192,105.68,1.3701,7.5,1025.9858,33.8341,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514811,0.03935,2.3611,141.665,568,8.017,8.059,10.4595,3.739294,33.8537,1026.0131,7.2508,220.851,7.5451,87.255,1.3793,8,1026.013,33.8516,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514828,0.03977,2.3866,143.194,574,8.504,8.563,10.4353,3.73617,33.8762,1026.0355,7.1505,217.792,7.4924,67.521,1.3719,8.5,1026.0122,33.8423,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514847,0.04021,2.4126,144.755,580,9.019,9.067,10.3642,3.729861,33.8499,1026.0297,6.9457,211.553,7.716,56.383,1.3832,9,1026.0287,33.8447,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514865,0.04066,2.4394,146.362,586,9.455,9.571,10.3303,3.727723,33.8733,1026.0579,6.8959,210.033,7.289,55.772,1.3326,9.5,1026.0444,33.8544,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514882,0.04106,2.4635,147.808,592,10.023,10.074,10.3063,3.725861,33.868,1026.0604,6.8443,208.462,7.0065,49.412,1.3248,10,1026.0534,33.8577,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514899,0.04147,2.4882,149.294,598,10.519,10.578,10.2919,3.724926,33.8717,1026.0685,6.8281,207.969,6.2266,41.639,1.3092,10.5,1026.0612,33.8615,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514918,0.04192,2.5153,150.921,605,10.98,11.082,10.2861,3.724746,33.876,1026.0755,6.8393,208.308,6.241,34.94,1.2893,11,1026.067,33.8649,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514937,0.04237,2.542,152.521,611,11.481,11.586,10.2797,3.724193,33.8727,1026.076,6.8088,207.38,5.9906,27.316,1.3121,11.5,1026.0705,33.865,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.514953,0.04277,2.566,153.961,617,12.002,12.089,10.2711,3.723452,33.8718,1026.079,6.7709,206.226,5.786,25.092,1.3091,12,1026.0745,33.8653,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.51497,0.04318,2.5907,155.442,623,12.533,12.593,10.2654,3.723308,33.8747,1026.0853,6.743,205.376,5.538,23.332,1.2989,12.5,1026.0806,33.869,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.51499,0.04364,2.6184,157.102,629,13,13.097,10.2654,3.723497,33.8749,1026.0876,6.7483,205.537,5.4464,19.901,1.29,13,1026.0842,33.8707,0
EO,2018-06-18T12:18:58,2018-06-18T19:18:58Z,PST,13.1,36.62405,-121.9055,Offshore,169.515009,0.04411,2.6465,158.789,636,13.58,13.601,10.2674,3.723855,33.8756,1026.0906,nd,nd,5.4225,16.634,1.2823,13.5,1026.0873,33.8722,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.445667,0.00239,0.1438,8.625,36,0.461,0.503,13.0406,3.841668,33.5565,1025.2524,9.2915,283.139,-0.155,138.34,0.613,0.5,1024.4865,32.5458,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.445692,0.003,0.1798,10.789,44,0.794,1.007,12.9037,3.937004,33.8762,1025.5415,10.3741,316.13,5.3029,102.91,1.3454,1,1025.308,33.569,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.445707,0.00335,0.2014,12.084,49,1.379,1.511,12.8637,3.954133,33.7593,1025.4638,10.4912,319.688,6.7442,73.643,1.5553,1.5,1025.4709,33.7662,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.445718,0.00362,0.2172,13.029,53,2.197,2.015,12.8884,3.961106,33.8485,1025.5379,10.1064,307.964,6.9927,71.104,1.5764,2,1025.5024,33.8103,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446606,0.02494,1.4965,89.791,360,2.534,2.518,12.8095,3.949079,33.7677,1025.485,11.0586,336.995,8.2451,245.02,1.5732,2.5,1025.486,33.7661,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446819,0.03006,1.8035,108.207,434,3.041,3.022,12.7788,3.945252,33.7548,1025.4854,11.3507,345.901,9.1855,281.46,1.5848,3,1025.4871,33.7568,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446848,0.03073,1.8441,110.647,444,3.457,3.526,12.7707,3.943803,33.7613,1025.493,11.3548,346.025,10.2468,201.34,1.5481,3.5,1025.4857,33.7501,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446862,0.03107,1.864,111.84,448,4.053,4.03,12.7461,3.941489,33.7456,1025.4876,11.3595,346.166,14.1793,176.08,1.6835,4,1025.4926,33.7498,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446877,0.03143,1.8859,113.156,454,4.481,4.533,12.7294,3.940145,33.7555,1025.5014,11.317,344.872,18.0334,134.87,1.6686,4.5,1025.4996,33.7517,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446892,0.03181,1.9084,114.504,459,5.03,5.037,12.713,3.93864,33.7544,1025.5062,11.18,340.693,19.5741,109.87,1.7186,5,1025.5052,33.7518,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.44691,0.03221,1.9328,115.967,465,5.487,5.541,12.6925,3.936433,33.7516,1025.5091,10.9042,332.289,20.2607,87.976,1.6742,5.5,1025.5091,33.7489,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446925,0.03259,1.9554,117.323,470,5.95,6.045,12.6694,3.934727,33.7527,1025.5178,10.6768,325.356,20.4254,73.572,1.6384,6,1025.5191,33.7531,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446939,0.03292,1.975,118.497,475,6.371,6.548,12.6551,3.933037,33.7564,1025.5243,10.4822,319.428,19.6651,57.829,1.6533,6.5,1025.5214,33.7495,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.44695,0.03318,1.9911,119.465,479,7.124,7.052,12.6358,3.931412,33.7494,1025.5261,10.426,317.712,18.8723,44.496,1.6978,7,1025.5286,33.751,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446964,0.03353,2.0116,120.697,484,7.48,7.556,12.6202,3.929863,33.7625,1025.5417,10.2856,313.434,17.8373,38.297,1.684,7.5,1025.5331,33.7499,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.44698,0.03391,2.0343,122.057,489,8.07,8.059,12.5918,3.927562,33.7479,1025.5381,10.1924,310.591,17.92,28.737,1.6889,8,1025.5434,33.7531,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.446998,0.03433,2.0598,123.59,495,8.406,8.563,12.58,3.926589,33.7614,1025.5529,10.1659,309.784,17.2401,23.75,1.6509,8.5,1025.5488,33.7542,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.447012,0.03468,2.0807,124.842,500,9.053,9.067,12.5644,3.925388,33.7567,1025.5556,10.0991,307.746,16.9645,17.262,1.6437,9,1025.5558,33.7565,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.447026,0.03503,2.1015,126.092,505,9.411,9.571,12.5564,3.924702,33.7634,1025.5641,9.8499,300.153,15.8739,15.618,1.6173,9.5,1025.56,33.7569,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.44704,0.03535,2.1207,127.242,510,10.133,10.075,12.5451,3.924017,33.7575,1025.5647,9.6624,294.439,15.9196,11.962,1.6195,10,1025.567,33.7602,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.447056,0.03572,2.1435,128.61,515,10.291,10.578,12.5417,3.923756,33.7686,1025.5752,9.3493,284.895,14.3065,10.826,1.5388,10.5,1025.5702,33.7606,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.447067,0.036,2.1603,129.618,519,11.102,11.081,12.5318,3.922963,33.7609,1025.5739,8.7649,267.091,15.1091,8.3687,1.5581,11,1025.5752,33.7616,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.447081,0.03634,2.1804,130.824,524,11.58,11.586,12.5241,3.9226,33.7689,1025.585,8.982,273.705,10.4657,7.7466,1.4804,11.5,1025.5815,33.7649,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.447098,0.03674,2.2043,132.26,530,11.872,12.089,12.5018,3.917871,33.7638,1025.5812,9.1783,279.668,8.7627,6.4083,1.4545,12,1025.5682,33.7393,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.447111,0.03705,2.2234,133.404,535,12.606,12.593,12.4091,3.908422,33.7113,1025.5571,9.3178,283.961,7.1994,5.2256,1.4906,12.5,1025.5825,33.7316,0
EO,2018-06-21T10:41:37,2018-06-21T17:41:37Z,PST,13.1,36.62405,-121.9055,Offshore,172.447127,0.03744,2.2463,134.774,540,13.139,13.096,12.3304,3.907247,33.7651,1025.6369,nd,nd,5.8285,4.6056,1.441,13,1025.6459,33.7909,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.472601,0.00048,0.0289,1.734,8,0.418,0.504,13.8588,4.002754,33.6221,1025.1548,8.8231,268.95,2.7362,531.26,6.681,0.5,1024.941,33.3466,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.473114,0.01279,0.7672,46.035,185,0.992,1.007,13.7756,4.020409,33.6533,1025.2018,8.9504,272.825,0.8415,1138.4,1.698,1,1025.1436,33.5837,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.473986,0.03371,2.0225,121.347,486,1.413,1.511,13.649,4.022846,33.7247,1025.273,9.2392,281.597,1.0225,1923.7,1.3879,1.5,1025.2752,33.7174,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.47393,0.03237,1.9421,116.527,467,1.96,2.015,13.5431,4.008001,33.6843,1025.2583,8.9301,272.177,1.1101,917.82,1.5122,2,1025.2637,33.6716,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.473942,0.03266,1.9595,117.571,471,2.518,2.518,13.3955,3.995212,33.6613,1025.2738,8.6281,262.957,1.2058,916.84,1.5475,2.5,1025.3037,33.6818,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.473954,0.03296,1.9775,118.649,476,3.041,3.022,13.2734,3.984402,33.7219,1025.3527,8.3966,255.891,1.2578,656.96,1.7247,3,1025.3353,33.6878,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.473969,0.03331,1.9988,119.927,481,3.581,3.526,13.1366,3.973669,33.7134,1025.3774,8.3499,254.479,1.2837,628.78,1.8977,3.5,1025.3803,33.7076,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.473989,0.03379,2.0276,121.653,488,3.895,4.03,13.0584,3.966748,33.7664,1025.4372,8.432,256.974,1.2807,424.59,2.0005,4,1025.401,33.7113,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474005,0.03419,2.0509,123.054,493,4.382,4.533,12.9356,3.950093,33.6613,1025.365,8.3015,252.974,1.2929,322.01,2.0485,4.5,1025.3898,33.6624,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474016,0.03445,2.0672,124.034,497,4.925,5.037,12.741,3.928471,33.695,1025.4314,8.1004,246.846,1.3956,285.6,2.0219,5,1025.405,33.6296,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474026,0.03468,2.0812,124.869,500,5.455,5.541,12.4825,3.901891,33.6173,1025.41,7.9191,241.279,1.6616,230.9,1.9374,5.5,1025.4391,33.6059,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474035,0.03491,2.0945,125.667,504,6.027,6.045,12.2014,3.87606,33.6403,1025.4883,7.6163,232.037,1.9265,210.18,1.9112,6,1025.4976,33.6089,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474045,0.03514,2.1082,126.492,507,6.595,6.548,11.8927,3.846033,33.6428,1025.5452,7.1596,218.109,2.6201,178.78,1.7132,6.5,1025.548,33.5957,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474056,0.0354,2.1239,127.436,511,7.074,7.052,11.565,3.823013,33.6432,1025.6258,6.8244,207.908,3.5169,162.79,1.6407,7,1025.6672,33.6675,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474069,0.0357,2.1424,128.542,515,7.562,7.556,11.38,3.814319,33.7779,1025.786,6.831,208.102,3.7508,137.23,1.6389,7.5,1025.7679,33.7505,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474083,0.03604,2.1628,129.766,520,7.961,8.059,11.3112,3.808264,33.8182,1025.8294,6.9072,210.422,3.8851,116.46,1.5722,8,1025.785,33.7534,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474096,0.03637,2.1822,130.932,525,8.454,8.563,11.2248,3.800085,33.8029,1025.835,6.8395,208.347,3.8485,96.259,1.6118,8.5,1025.8015,33.7516,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474109,0.03667,2.1998,131.984,529,8.961,9.067,11.1291,3.790036,33.7849,1025.8361,6.7395,205.305,3.8739,78.583,1.544,9,1025.8118,33.7396,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.47412,0.03693,2.2161,132.965,533,9.544,9.571,11.0135,3.780509,33.7618,1025.8415,6.7088,204.363,3.8855,68.085,1.7129,9.5,1025.8436,33.7509,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474132,0.03722,2.2333,133.998,537,9.956,10.074,10.9327,3.774683,33.8129,1025.9034,6.6828,203.568,3.6473,61.574,1.5504,10,1025.873,33.7671,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474143,0.03749,2.2492,134.952,541,10.391,10.578,10.8659,3.769029,33.8022,1025.9081,6.5638,199.942,3.6171,56.2,1.4849,10.5,1025.891,33.7721,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474152,0.03772,2.2632,135.792,544,11.07,11.082,10.8156,3.765558,33.808,1025.9264,6.4212,195.593,3.7587,49.89,1.4371,11,1025.9113,33.7837,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474163,0.03797,2.2778,136.67,548,11.525,11.586,10.7804,3.763348,33.8256,1025.9502,6.2981,191.847,3.6379,47.291,1.4448,11.5,1025.9277,33.7938,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474174,0.03822,2.2936,137.615,551,12.1,12.089,10.7567,3.762475,33.8265,1025.959,6.2627,190.769,3.462,40.985,1.4354,12,1025.9443,33.8068,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474187,0.03854,2.3123,138.735,556,12.549,12.593,10.7521,3.762693,33.8444,1025.9771,6.2759,191.17,3.3033,35.181,1.3984,12.5,1025.9522,33.8131,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474201,0.0389,2.3338,140.025,561,13.001,13.097,10.7448,3.762181,33.8332,1025.9706,6.3017,191.955,3.2214,28.491,1.4672,13,1025.9568,33.8144,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474217,0.03926,2.3552,141.312,566,13.488,13.601,10.7457,3.76343,33.8422,1025.982,nd,nd,3.0032,23.866,1.488,13.5,1025.9679,33.8259,0
EO,2018-06-26T11:20:31,2018-06-26T18:20:31Z,PST,13.1,36.62405,-121.9055,Offshore,177.474231,0.03959,2.3762,142.569,571,14.343,14.104,10.7619,3.765245,33.8534,1025.9912,nd,nd,3.1436,20.352,1.5044,14,1025.9696,33.8288,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.468247,0.00099,0.0594,3.565,15,0.525,0.504,14.6904,3.963896,33.4921,1024.8575,9.0012,274.381,32.613,1999.6,1.4686,0.5,1023.948,32.2849,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469331,0.027,1.6201,97.204,390,0.676,1.007,14.3142,4.093872,33.799,1025.1957,9.066,276.379,37.1065,473.03,0.7269,1,1025.1928,33.7928,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469347,0.02737,1.6425,98.548,395,1.243,1.511,14.3034,4.091839,33.8121,1025.209,8.9558,272.99,15.5263,616.86,1.1361,1.5,1025.19,33.7832,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469354,0.02756,1.6534,99.201,398,1.787,2.015,14.267,4.083413,33.7945,1025.1956,8.6261,262.916,-1.5344,883.04,1.4211,2,1025.1643,33.7372,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469361,0.02771,1.6626,99.753,400,2.382,2.519,14.1693,4.067472,33.7454,1025.1649,8.1955,249.792,0.5448,711.24,1.2513,2.5,1025.1393,33.6752,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469366,0.02786,1.6712,100.276,402,2.971,3.022,14.0228,4.049894,33.6594,1025.1203,7.9171,241.304,0.5857,782.8,1.1928,3,1025.1452,33.6403,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469372,0.028,1.6798,100.79,404,3.443,3.526,13.8576,4.034586,33.6004,1025.1114,7.8735,239.979,0.555,601.71,1.2462,3.5,1025.1835,33.6426,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469378,0.02814,1.6882,101.289,406,3.962,4.029,13.7077,4.02316,33.6338,1025.1819,8.0267,244.631,0.5514,567.54,1.2606,4,1025.2359,33.6677,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469384,0.02827,1.6963,101.78,408,4.484,4.533,13.5861,4.01318,33.7062,1025.2738,8.2216,250.558,0.5218,570.55,1.3274,4.5,1025.2735,33.6812,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469389,0.0284,1.7044,102.264,410,4.928,5.037,13.4775,4.002731,33.7209,1025.3079,8.3973,255.907,0.5146,501.76,1.3455,5,1025.2961,33.6788,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469395,0.02854,1.7123,102.737,412,5.428,5.541,13.37,3.991561,33.7151,1025.3239,8.5528,260.646,0.682,431.72,1.2883,5.5,1025.3123,33.6686,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.4694,0.02867,1.72,103.198,414,6.062,6.045,13.2562,3.979396,33.7007,1025.3355,8.6852,264.677,0.695,387,1.2805,6,1025.3266,33.6546,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469406,0.0288,1.7278,103.668,416,6.62,6.548,13.1323,3.968633,33.6595,1025.3288,8.784,267.741,0.6893,352.54,1.2851,6.5,1025.3598,33.6625,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469412,0.02893,1.736,104.16,418,7.024,7.052,13.019,3.960711,33.6737,1025.3744,8.836,269.349,0.9837,283.46,1.2824,7,1025.4042,33.6879,0
